time E0
0 0
0.001 15
0.002 15
0.003 15
0.004 15
0.005 15
0.006 15
0.007 15
0.008 15
0.009 15
0.01 15
0.011 15
0.012 15
0.013 15
0.014 15
0.015 15
0.016 15
0.017 15
0.018 15
0.019 15
0.02 15
0.021 15
0.022 15
0.023 15
0.024 15
0.025 15
0.026 15
0.027 15
0.028 15
0.029 15
0.03 15
0.031 15
0.032 15
0.033 15
0.034 15
0.035 15
0.036 15
0.037 15
0.038 15
0.039 15
0.04 15
0.041 15
0.042 15
0.043 15
0.044 15
0.045 15
0.046 15
0.047 15
0.048 15
0.049 15
0.05 15
0.051 15
0.052 15
0.053 15
0.054 15
0.055 15
0.056 15
0.057 15
0.058 15
0.059 15
0.06 15
0.061 15
0.062 15
0.063 15
0.064 15
0.065 15
0.066 15
0.067 15
0.068 15
0.069 15
0.07 15
0.071 15
0.072 15
0.073 15
0.074 15
0.075 15
0.076 15
0.077 15
0.078 15
0.079 15
0.08 15
0.081 15
0.082 15
0.083 15
0.084 15
0.085 15
0.086 15
0.087 15
0.088 15
0.089 15
0.09 15
0.091 15
0.092 15
0.093 15
0.094 15
0.095 15
0.096 15
0.097 15
0.098 15
0.099 15
0.1 15
0.101 15
0.102 15
0.103 15
0.104 15
0.105 15
0.106 15
0.107 15
0.108 15
0.109 15
0.11 15
0.111 15
0.112 15
0.113 15
0.114 15
0.115 15
0.116 15
0.117 15
0.118 15
0.119 15
0.12 15
0.121 15
0.122 15
0.123 15
0.124 15
0.125 15
0.126 15
0.127 15
0.128 15
0.129 15
0.13 15
0.131 15
0.132 15
0.133 15
0.134 15
0.135 15
0.136 15
0.137 15
0.138 15
0.139 15
0.14 15
0.141 15
0.142 15
0.143 15
0.144 15
0.145 15
0.146 15
0.147 15
0.148 15
0.149 15
0.15 15
0.151 15
0.152 15
0.153 15
0.154 15
0.155 15
0.156 15
0.157 15
0.158 15
0.159 15
0.16 15
0.161 15
0.162 15
0.163 15
0.164 15
0.165 15
0.166 15
0.167 15
0.168 15
0.169 15
0.17 15
0.171 15
0.172 15
0.173 15
0.174 15
0.175 15
0.176 15
0.177 15
0.178 15
0.179 15
0.18 15
0.181 15
0.182 15
0.183 15
0.184 15
0.185 15
0.186 15
0.187 15
0.188 15
0.189 15
0.19 15
0.191 15
0.192 15
0.193 15
0.194 15
0.195 15
0.196 15
0.197 15
0.198 15
0.199 15
0.2 15
0.201 15
0.202 15
0.203 15
0.204 15
0.205 15
0.206 15
0.207 15
0.208 15
0.209 15
0.21 15
0.211 15
0.212 15
0.213 15
0.214 15
0.215 15
0.216 15
0.217 15
0.218 15
0.219 15
0.22 15
0.221 15
0.222 15
0.223 15
0.224 15
0.225 15
0.226 15
0.227 15
0.228 15
0.229 15
0.23 15
0.231 15
0.232 15
0.233 15
0.234 15
0.235 15
0.236 15
0.237 15
0.238 15
0.239 15
0.24 15
0.241 15
0.242 15
0.243 15
0.244 15
0.245 15
0.246 15
0.247 15
0.248 15
0.249 15
0.25 15
0.251 15
0.252 15
0.253 15
0.254 15
0.255 15
0.256 15
0.257 15
0.258 15
0.259 15
0.26 15
0.261 15
0.262 15
0.263 15
0.264 15
0.265 15
0.266 15
0.267 15
0.268 15
0.269 15
0.27 15
0.271 15
0.272 15
0.273 15
0.274 15
0.275 15
0.276 15
0.277 15
0.278 15
0.279 15
0.28 15
0.281 15
0.282 15
0.283 15
0.284 15
0.285 15
0.286 15
0.287 15
0.288 15
0.289 15
0.29 15
0.291 15
0.292 15
0.293 15
0.294 15
0.295 15
0.296 15
0.297 15
0.298 15
0.299 15
0.3 15
0.301 15
0.302 15
0.303 15
0.304 15
0.305 15
0.306 15
0.307 15
0.308 15
0.309 15
0.31 15
0.311 15
0.312 15
0.313 15
0.314 15
0.315 15
0.316 15
0.317 15
0.318 15
0.319 15
0.32 15
0.321 15
0.322 15
0.323 15
0.324 15
0.325 15
0.326 15
0.327 15
0.328 15
0.329 15
0.33 15
0.331 15
0.332 15
0.333 15
0.334 15
0.335 15
0.336 15
0.337 15
0.338 15
0.339 15
0.34 15
0.341 15
0.342 15
0.343 15
0.344 15
0.345 15
0.346 15
0.347 15
0.348 15
0.349 15
0.35 15
0.351 15
0.352 15
0.353 15
0.354 15
0.355 15
0.356 15
0.357 15
0.358 15
0.359 15
0.36 15
0.361 15
0.362 15
0.363 15
0.364 15
0.365 15
0.366 15
0.367 15
0.368 15
0.369 15
0.37 15
0.371 15
0.372 15
0.373 15
0.374 15
0.375 15
0.376 15
0.377 15
0.378 15
0.379 15
0.38 15
0.381 15
0.382 15
0.383 15
0.384 15
0.385 15
0.386 15
0.387 15
0.388 15
0.389 15
0.39 15
0.391 15
0.392 15
0.393 15
0.394 15
0.395 15
0.396 15
0.397 15
0.398 15
0.399 15
0.4 15
0.401 15
0.402 15
0.403 15
0.404 15
0.405 15
0.406 15
0.407 15
0.408 15
0.409 15
0.41 15
0.411 15
0.412 15
0.413 15
0.414 15
0.415 15
0.416 15
0.417 15
0.418 15
0.419 15
0.42 15
0.421 15
0.422 15
0.423 15
0.424 15
0.425 15
0.426 15
0.427 15
0.428 15
0.429 15
0.43 15
0.431 15
0.432 15
0.433 15
0.434 15
0.435 15
0.436 15
0.437 15
0.438 15
0.439 15
0.44 15
0.441 15
0.442 15
0.443 15
0.444 15
0.445 15
0.446 15
0.447 15
0.448 15
0.449 15
0.45 15
0.451 15
0.452 15
0.453 15
0.454 15
0.455 15
0.456 15
0.457 15
0.458 15
0.459 15
0.46 15
0.461 15
0.462 15
0.463 15
0.464 15
0.465 15
0.466 15
0.467 15
0.468 15
0.469 15
0.47 15
0.471 15
0.472 15
0.473 15
0.474 15
0.475 15
0.476 15
0.477 15
0.478 15
0.479 15
0.48 15
0.481 15
0.482 15
0.483 15
0.484 15
0.485 15
0.486 15
0.487 15
0.488 15
0.489 15
0.49 15
0.491 15
0.492 15
0.493 15
0.494 15
0.495 15
0.496 15
0.497 15
0.498 15
0.499 15
0.5 15
0.501 15
0.502 15
0.503 15
0.504 15
0.505 15
0.506 15
0.507 15
0.508 15
0.509 15
0.51 15
0.511 15
0.512 15
0.513 15
0.514 15
0.515 15
0.516 15
0.517 15
0.518 15
0.519 15
0.52 15
0.521 15
0.522 15
0.523 15
0.524 15
0.525 15
0.526 15
0.527 15
0.528 15
0.529 15
0.53 15
0.531 15
0.532 15
0.533 15
0.534 15
0.535 15
0.536 15
0.537 15
0.538 15
0.539 15
0.54 15
0.541 15
0.542 15
0.543 15
0.544 15
0.545 15
0.546 15
0.547 15
0.548 15
0.549 15
0.55 15
0.551 15
0.552 15
0.553 15
0.554 15
0.555 15
0.556 15
0.557 15
0.558 15
0.559 15
0.56 15
0.561 15
0.562 15
0.563 15
0.564 15
0.565 15
0.566 15
0.567 15
0.568 15
0.569 15
0.57 15
0.571 15
0.572 15
0.573 15
0.574 15
0.575 15
0.576 15
0.577 15
0.578 15
0.579 15
0.58 15
0.581 15
0.582 15
0.583 15
0.584 15
0.585 15
0.586 15
0.587 15
0.588 15
0.589 15
0.59 15
0.591 15
0.592 15
0.593 15
0.594 15
0.595 15
0.596 15
0.597 15
0.598 15
0.599 15
0.6 15
0.601 15
0.602 15
0.603 15
0.604 15
0.605 15
0.606 15
0.607 15
0.608 15
0.609 15
0.61 15
0.611 15
0.612 15
0.613 15
0.614 15
0.615 15
0.616 15
0.617 15
0.618 15
0.619 15
0.62 15
0.621 15
0.622 15
0.623 15
0.624 15
0.625 15
0.626 15
0.627 15
0.628 15
0.629 15
0.63 15
0.631 15
0.632 15
0.633 15
0.634 15
0.635 15
0.636 15
0.637 15
0.638 15
0.639 15
0.64 15
0.641 15
0.642 15
0.643 15
0.644 15
0.645 15
0.646 15
0.647 15
0.648 15
0.649 15
0.65 15
0.651 15
0.652 15
0.653 15
0.654 15
0.655 15
0.656 15
0.657 15
0.658 15
0.659 15
0.66 15
0.661 15
0.662 15
0.663 15
0.664 15
0.665 15
0.666 15
0.667 15
0.668 15
0.669 15
0.67 15
0.671 15
0.672 15
0.673 15
0.674 15
0.675 15
0.676 15
0.677 15
0.678 15
0.679 15
0.68 15
0.681 15
0.682 15
0.683 15
0.684 15
0.685 15
0.686 15
0.687 15
0.688 15
0.689 15
0.69 15
0.691 15
0.692 15
0.693 15
0.694 15
0.695 15
0.696 15
0.697 15
0.698 15
0.699 15
0.7 15
0.701 15
0.702 15
0.703 15
0.704 15
0.705 15
0.706 15
0.707 15
0.708 15
0.709 15
0.71 15
0.711 15
0.712 15
0.713 15
0.714 15
0.715 15
0.716 15
0.717 15
0.718 15
0.719 15
0.72 15
0.721 15
0.722 15
0.723 15
0.724 15
0.725 15
0.726 15
0.727 15
0.728 15
0.729 15
0.73 15
0.731 15
0.732 15
0.733 15
0.734 15
0.735 15
0.736 15
0.737 15
0.738 15
0.739 15
0.74 15
0.741 15
0.742 15
0.743 15
0.744 15
